,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
3334,1989-02-16 00:00:00+00:00,3.0,3.1499999,6.8,-1.0,0.0,0.0,0.0,0.0,19.513195,36.0,277.15472,7.25
3335,1989-02-17 00:00:00+00:00,73.0,4.9104166,10.5,-1.95,4.4999995,4.1,0.28,7.0,24.216522,48.96,181.08806,2.52
3336,1989-02-18 00:00:00+00:00,55.0,11.416665,12.65,9.45,3.8999999,3.8999999,0.0,8.0,34.897724,65.88,222.22072,1.9
3337,1989-02-19 00:00:00+00:00,51.0,11.110416,12.0,9.1,1.4000001,1.4000001,0.0,5.0,33.371437,61.920002,230.20389,4.99
3338,1989-02-20 00:00:00+00:00,3.0,7.1770835,9.75,3.1,0.0,0.0,0.0,0.0,19.161337,39.96,258.7255,10.19
3339,1989-02-21 00:00:00+00:00,3.0,4.4479165,8.95,0.5,0.0,0.0,0.0,0.0,14.04,25.919998,211.63599,10.41
3340,1989-02-22 00:00:00+00:00,51.0,5.941667,8.7,3.0,1.7,1.7,0.0,8.0,25.282152,49.32,213.87614,3.64
3341,1989-02-23 00:00:00+00:00,51.0,3.7249997,7.35,-0.2,0.4,0.4,0.0,2.0,29.328403,63.36,224.22984,9.91
3342,1989-02-24 00:00:00+00:00,61.0,4.7708335,5.55,3.85,7.9999995,7.9999995,0.0,12.0,32.2396,61.920002,165.95464,2.87
3343,1989-02-25 00:00:00+00:00,71.0,3.6250002,6.85,1.3,8.7,8.6,0.07,13.0,29.024128,55.079998,187.54225,6.02
3344,1989-02-26 00:00:00+00:00,73.0,3.866667,7.55,1.55,6.5,5.5000005,0.7,9.0,34.488674,74.88,266.5057,9.3
3345,1989-02-27 00:00:00+00:00,71.0,4.11875,8.55,0.55,0.6,0.4,0.14,2.0,34.838253,68.4,275.95844,8.85
3346,1989-02-28 00:00:00+00:00,3.0,4.3916664,8.7,0.65,0.0,0.0,0.0,0.0,28.820242,63.72,255.57494,11.28
3347,1989-03-01 00:00:00+00:00,53.0,6.30625,9.5,4.15,0.8,0.8,0.0,3.0,35.346058,72.72,264.57925,9.29
3348,1989-03-02 00:00:00+00:00,61.0,5.7000003,10.65,1.85,7.9999995,7.9999995,0.0,9.0,29.162222,67.67999,193.59291,2.64
3349,1989-03-03 00:00:00+00:00,51.0,7.9500003,10.95,5.0,0.70000005,0.70000005,0.0,5.0,20.08916,37.44,278.10403,5.88
3350,1989-03-04 00:00:00+00:00,3.0,8.822915,12.8,5.2,0.0,0.0,0.0,0.0,23.132626,45.0,215.22319,3.75
3351,1989-03-05 00:00:00+00:00,53.0,10.460418,13.0,8.8,0.8,0.8,0.0,1.0,25.318008,49.68,192.97638,6.88
3352,1989-03-06 00:00:00+00:00,51.0,11.427082,15.7,8.2,0.6,0.6,0.0,3.0,20.478907,41.760002,182.21445,10.57
3353,1989-03-07 00:00:00+00:00,3.0,8.481251,10.45,4.3,0.0,0.0,0.0,0.0,15.827721,32.039997,301.40506,7.62
3354,1989-03-08 00:00:00+00:00,3.0,5.277083,10.05,-0.35,0.0,0.0,0.0,0.0,22.782625,42.839996,232.51561,10.71
3355,1989-03-09 00:00:00+00:00,55.0,8.931251,10.6,7.65,4.9,4.9,0.0,12.0,35.27632,70.92,202.78755,4.05
3356,1989-03-10 00:00:00+00:00,3.0,10.414582,12.0,8.7,0.0,0.0,0.0,0.0,28.772987,54.0,210.36267,2.31
3357,1989-03-11 00:00:00+00:00,3.0,8.804167,12.45,3.25,0.0,0.0,0.0,0.0,13.910169,31.319998,256.41757,12.32
3358,1989-03-12 00:00:00+00:00,51.0,6.6166663,10.4,1.55,0.6,0.6,0.0,4.0,33.857227,60.120003,192.50476,3.65
3359,1989-03-13 00:00:00+00:00,3.0,7.8812504,10.3,5.1,0.0,0.0,0.0,0.0,41.780167,74.520004,267.66953,12.5
3360,1989-03-14 00:00:00+00:00,61.0,6.4250007,9.35,4.2,13.800001,13.800001,0.0,12.0,36.0,68.76,217.22269,5.29
3361,1989-03-15 00:00:00+00:00,3.0,9.268749,11.35,5.75,0.0,0.0,0.0,0.0,25.49908,51.48,272.62784,9.6
3362,1989-03-16 00:00:00+00:00,55.0,5.28125,7.25,3.25,15.400001,15.400001,0.0,22.0,26.208395,50.399998,33.00413,2.79
3363,1989-03-17 00:00:00+00:00,51.0,4.2000003,7.1,2.2,1.1000001,1.1000001,0.0,8.0,24.863468,49.68,356.66107,12.13
3364,1989-03-18 00:00:00+00:00,51.0,4.4645834,9.1,-2.45,1.2,1.2,0.0,5.0,30.96837,60.120003,209.587,12.52
3365,1989-03-19 00:00:00+00:00,53.0,9.48125,11.4,7.55,0.90000004,0.90000004,0.0,3.0,26.36616,52.199997,214.7102,3.77
3366,1989-03-20 00:00:00+00:00,61.0,7.2687497,9.9,4.75,7.8999996,7.8999996,0.0,13.0,25.14852,56.519997,233.3891,14.68
3367,1989-03-21 00:00:00+00:00,51.0,5.897917,9.9,1.15,0.7,0.7,0.0,4.0,28.555965,56.88,256.51907,6.85
3368,1989-03-22 00:00:00+00:00,51.0,9.50625,12.85,3.7,0.5,0.5,0.0,3.0,39.122574,73.439995,252.4296,7.9
3369,1989-03-23 00:00:00+00:00,51.0,5.8229175,9.2,1.7,1.3000001,1.3000001,0.0,8.0,31.361351,71.64,241.4122,13.27
3370,1989-03-24 00:00:00+00:00,51.0,9.604167,12.95,6.75,0.4,0.4,0.0,3.0,38.774857,76.67999,246.3722,5.83
3371,1989-03-25 00:00:00+00:00,3.0,7.24375,10.6,2.6,0.0,0.0,0.0,0.0,21.2522,40.32,244.00136,13.45
3372,1989-03-26 00:00:00+00:00,3.0,11.102082,15.15,7.95,0.0,0.0,0.0,0.0,20.497883,43.56,187.66418,14.84
3373,1989-03-27 00:00:00+00:00,55.0,11.695834,16.3,7.85,2.5,2.5,0.0,3.0,16.29174,38.519997,161.21591,11.23
3374,1989-03-28 00:00:00+00:00,51.0,10.835418,16.3,7.55,0.9,0.9,0.0,4.0,18.58451,36.719997,353.99103,10.52
3375,1989-03-29 00:00:00+00:00,3.0,10.125001,14.25,7.45,0.0,0.0,0.0,0.0,14.05845,29.16,121.94998,7.61
3376,1989-03-30 00:00:00+00:00,3.0,10.802083,16.8,5.6,0.0,0.0,0.0,0.0,14.372974,32.399998,245.06758,17.73
3377,1989-03-31 00:00:00+00:00,3.0,10.729167,17.25,3.95,0.0,0.0,0.0,0.0,9.885262,20.16,74.4758,15.48
3378,1989-04-01 00:00:00+00:00,3.0,9.279167,13.8,6.2,0.0,0.0,0.0,0.0,20.929596,42.48,80.70581,18.21
3379,1989-04-02 00:00:00+00:00,61.0,7.283333,8.55,5.25,9.7,9.7,0.0,16.0,17.418196,33.12,84.327705,3.09
3380,1989-04-03 00:00:00+00:00,3.0,4.9270835,7.1,2.5,0.0,0.0,0.0,0.0,28.075384,57.96,42.554375,14.62
3381,1989-04-04 00:00:00+00:00,73.0,2.9562504,5.55,1.6,5.8,4.4,0.9800001,10.0,41.022625,75.96,38.396484,9.27
3382,1989-04-05 00:00:00+00:00,73.0,3.9270837,4.95,2.05,15.799999,13.000001,1.96,17.0,19.586119,39.6,15.114011,2.15
3383,1989-04-06 00:00:00+00:00,53.0,4.166667,5.55,3.2,5.8,5.8,0.0,19.0,16.299694,32.039997,267.28986,4.7
3384,1989-04-07 00:00:00+00:00,53.0,6.702083,11.5,2.7,1.1,1.1,0.0,3.0,26.089447,59.76,237.98506,17.54
3385,1989-04-08 00:00:00+00:00,51.0,6.389583,11.6,1.4,0.3,0.3,0.0,2.0,16.595179,35.64,261.1217,19.72
3386,1989-04-09 00:00:00+00:00,53.0,7.616667,13.0,0.3,2.7,2.7,0.0,6.0,19.813087,40.32,141.93129,17.05
3387,1989-04-10 00:00:00+00:00,53.0,9.895833,13.05,6.5,4.2,4.2,0.0,12.0,27.0,61.56,213.18013,14.67
3388,1989-04-11 00:00:00+00:00,61.0,9.027083,11.85,6.1,9.599999,9.599999,0.0,11.0,41.939613,93.6,197.28094,5.01
3389,1989-04-12 00:00:00+00:00,55.0,8.822916,13.05,4.75,1.6,1.6,0.0,4.0,17.595861,39.6,196.71399,17.83
3390,1989-04-13 00:00:00+00:00,51.0,8.552083,12.8,4.25,0.6,0.6,0.0,4.0,11.901798,28.44,245.52245,17.17
3391,1989-04-14 00:00:00+00:00,3.0,7.8229165,11.65,4.45,0.0,0.0,0.0,0.0,19.33639,38.519997,295.83008,13.04
3392,1989-04-15 00:00:00+00:00,3.0,7.897917,12.45,0.8,0.0,0.0,0.0,0.0,22.392462,40.68,136.25005,18.01
3393,1989-04-16 00:00:00+00:00,51.0,8.783334,10.35,6.4,2.3,2.3,0.0,12.0,30.96837,61.56,59.442455,8.46
3394,1989-04-17 00:00:00+00:00,51.0,7.2479167,8.7,5.05,0.1,0.1,0.0,1.0,20.497883,40.68,21.535645,4.94
3395,1989-04-18 00:00:00+00:00,51.0,7.922918,12.9,3.6,0.1,0.1,0.0,1.0,12.72283,25.199999,353.00424,15.65
3396,1989-04-19 00:00:00+00:00,3.0,7.5916667,10.1,4.95,0.0,0.0,0.0,0.0,15.034041,31.319998,347.169,11.51
3397,1989-04-20 00:00:00+00:00,61.0,6.6854167,8.95,5.0,4.0,4.0,0.0,10.0,20.87379,42.839996,348.9097,13.21
3398,1989-04-21 00:00:00+00:00,53.0,6.795833,10.85,3.3,1.6,1.6,0.0,6.0,26.121714,56.519997,357.94962,17.21
3399,1989-04-22 00:00:00+00:00,3.0,8.039582,11.7,4.75,0.0,0.0,0.0,0.0,14.440443,29.16,332.3099,10.35
3400,1989-04-23 00:00:00+00:00,51.0,8.783334,12.9,4.7,1.6000001,1.6000001,0.0,9.0,15.042659,38.88,285.19183,15.34
3401,1989-04-24 00:00:00+00:00,71.0,5.2812505,7.8,3.4,11.900001,11.6,0.21000001,21.0,15.725037,29.519999,26.323963,7.2
3402,1989-04-25 00:00:00+00:00,73.0,4.527084,8.55,1.8,6.399999,5.4,0.7,17.0,16.418526,35.64,4.181542,16.08
3403,1989-04-26 00:00:00+00:00,53.0,4.8270836,9.9,-1.2,0.6,0.6,0.0,2.0,15.716793,28.8,285.24338,22.0
3404,1989-04-27 00:00:00+00:00,61.0,5.7833333,7.35,4.3,10.099999,10.099999,0.0,21.0,20.833395,43.92,98.560104,8.2
3405,1989-04-28 00:00:00+00:00,3.0,7.6270833,12.45,1.9,0.0,0.0,0.0,0.0,14.336861,27.0,344.9383,22.88
3406,1989-04-29 00:00:00+00:00,51.0,8.097917,10.9,5.45,1.4000001,1.4000001,0.0,8.0,12.015589,29.16,199.39911,13.5
3407,1989-04-30 00:00:00+00:00,51.0,9.037499,12.75,4.05,0.2,0.2,0.0,2.0,18.278645,35.64,209.67485,11.69
3408,1989-05-01 00:00:00+00:00,53.0,12.487499,17.9,8.95,1.0,1.0,0.0,4.0,17.309975,36.0,220.64127,11.28
3409,1989-05-02 00:00:00+00:00,3.0,13.039585,18.3,8.5,0.0,0.0,0.0,0.0,11.27553,27.0,260.7677,22.65
3410,1989-05-03 00:00:00+00:00,1.0,13.529167,20.0,6.6,0.0,0.0,0.0,0.0,10.464798,19.44,49.504982,22.89
3411,1989-05-04 00:00:00+00:00,1.0,14.143749,20.55,8.25,0.0,0.0,0.0,0.0,12.224107,27.0,76.82745,24.99
3412,1989-05-05 00:00:00+00:00,3.0,15.229167,22.0,7.45,0.0,0.0,0.0,0.0,16.831684,32.039997,53.354244,24.6
3413,1989-05-06 00:00:00+00:00,3.0,11.502083,14.9,7.6,0.0,0.0,0.0,0.0,15.807239,33.839996,52.28547,21.85
3414,1989-05-07 00:00:00+00:00,1.0,10.520832,15.15,5.7,0.0,0.0,0.0,0.0,8.404285,25.199999,97.0763,23.46
3415,1989-05-08 00:00:00+00:00,3.0,12.90625,19.35,5.0,0.0,0.0,0.0,0.0,8.4963045,19.44,212.2814,25.8
3416,1989-05-09 00:00:00+00:00,3.0,13.235416,18.3,6.95,0.0,0.0,0.0,0.0,12.959999,30.239998,337.44052,20.64
3417,1989-05-10 00:00:00+00:00,3.0,11.939583,14.7,8.55,0.0,0.0,0.0,0.0,12.496719,23.759998,8.458825,17.76
3418,1989-05-11 00:00:00+00:00,61.0,11.964584,16.1,8.7,3.9,3.9,0.0,6.0,24.098497,49.68,225.45372,18.13
3419,1989-05-12 00:00:00+00:00,51.0,10.10625,13.75,6.85,0.2,0.2,0.0,1.0,32.219494,73.079994,252.0799,22.59
3420,1989-05-13 00:00:00+00:00,51.0,9.945834,13.8,6.35,1.1,1.1,0.0,8.0,20.969805,41.039997,262.9555,19.67
3421,1989-05-14 00:00:00+00:00,3.0,11.770833,16.25,6.2,0.0,0.0,0.0,0.0,18.448023,36.719997,245.45811,14.06
3422,1989-05-15 00:00:00+00:00,3.0,12.877086,17.4,6.65,0.0,0.0,0.0,0.0,18.278645,39.6,205.91327,22.45
3423,1989-05-16 00:00:00+00:00,3.0,14.364585,19.25,8.6,0.0,0.0,0.0,0.0,14.039999,31.68,251.48032,20.05
3424,1989-05-17 00:00:00+00:00,3.0,15.1916685,20.05,8.8,0.0,0.0,0.0,0.0,6.489992,19.08,245.82089,19.27
3425,1989-05-18 00:00:00+00:00,3.0,16.55625,21.05,11.2,0.0,0.0,0.0,0.0,6.924738,16.56,94.610596,17.31
3426,1989-05-19 00:00:00+00:00,3.0,16.464582,21.95,9.8,0.0,0.0,0.0,0.0,15.192682,33.12,62.160435,25.9
3427,1989-05-20 00:00:00+00:00,3.0,16.46875,22.2,10.35,0.0,0.0,0.0,0.0,20.192118,41.760002,68.16847,25.66
3428,1989-05-21 00:00:00+00:00,1.0,18.020834,23.1,13.0,0.0,0.0,0.0,0.0,21.9718,44.639996,65.99596,26.85
3429,1989-05-22 00:00:00+00:00,3.0,18.164581,22.45,14.05,0.0,0.0,0.0,0.0,22.007162,46.8,69.24384,26.1
3430,1989-05-23 00:00:00+00:00,51.0,20.49792,25.7,15.25,0.1,0.1,0.0,1.0,12.661564,34.2,118.74892,25.53
3431,1989-05-24 00:00:00+00:00,3.0,20.897917,26.95,13.6,0.0,0.0,0.0,0.0,10.1887,25.56,72.80542,23.3
3432,1989-05-25 00:00:00+00:00,3.0,16.602083,20.95,11.4,0.0,0.0,0.0,0.0,22.206486,44.28,17.874186,24.67
3433,1989-05-26 00:00:00+00:00,3.0,13.287498,17.75,9.0,0.0,0.0,0.0,0.0,22.728518,46.079998,29.657518,26.39
3434,1989-05-27 00:00:00+00:00,3.0,11.777083,16.0,8.3,0.0,0.0,0.0,0.0,21.67487,43.56,48.97683,24.58
3435,1989-05-28 00:00:00+00:00,1.0,13.46875,18.85,6.95,0.0,0.0,0.0,0.0,11.841756,30.960001,41.295284,25.09
3436,1989-05-29 00:00:00+00:00,3.0,15.658334,20.95,8.8,0.0,0.0,0.0,0.0,16.09969,29.16,301.62268,25.09
3437,1989-05-30 00:00:00+00:00,3.0,11.272918,14.4,7.45,0.0,0.0,0.0,0.0,22.148045,47.519997,3.9094,21.55
3438,1989-05-31 00:00:00+00:00,51.0,9.920833,14.35,3.9,0.2,0.2,0.0,2.0,20.188908,38.16,272.34406,18.67
3439,1989-06-01 00:00:00+00:00,53.0,9.729167,12.95,7.15,3.5000002,3.5000002,0.0,11.0,12.984975,27.72,8.951472,16.0
3440,1989-06-02 00:00:00+00:00,51.0,10.29375,13.95,4.7,0.2,0.2,0.0,2.0,13.896187,30.599998,27.219141,23.02
3441,1989-06-03 00:00:00+00:00,53.0,10.229167,13.1,6.9,4.4,4.4,0.0,12.0,9.47012,23.039999,358.3043,17.44
3442,1989-06-04 00:00:00+00:00,3.0,9.860415,13.8,5.05,0.0,0.0,0.0,0.0,18.844202,41.039997,353.05164,22.09
3443,1989-06-05 00:00:00+00:00,51.0,10.614583,15.45,3.35,1.6000001,1.6000001,0.0,8.0,14.345898,30.599998,268.64105,23.07
3444,1989-06-06 00:00:00+00:00,63.0,10.689584,13.45,8.75,12.599999,12.599999,0.0,23.0,14.799459,30.960001,310.46762,13.72
3445,1989-06-07 00:00:00+00:00,51.0,11.610416,15.15,8.5,1.7,1.7,0.0,9.0,19.917469,48.96,346.2284,19.12
3446,1989-06-08 00:00:00+00:00,53.0,10.868751,15.1,6.9,2.0,2.0,0.0,4.0,20.497883,47.88,240.58101,16.78
3447,1989-06-09 00:00:00+00:00,3.0,13.683333,16.95,10.2,0.0,0.0,0.0,0.0,15.844089,36.36,196.48541,21.86
3448,1989-06-10 00:00:00+00:00,51.0,15.462501,19.1,12.6,0.8,0.8,0.0,7.0,15.459054,32.039997,203.1701,17.22
3449,1989-06-11 00:00:00+00:00,3.0,15.483333,20.55,9.3,0.0,0.0,0.0,0.0,17.163355,36.719997,189.91583,20.07
3450,1989-06-12 00:00:00+00:00,1.0,19.06875,24.65,12.25,0.0,0.0,0.0,0.0,15.315873,30.599998,134.94106,23.25
3451,1989-06-13 00:00:00+00:00,3.0,20.060417,24.85,14.7,0.0,0.0,0.0,0.0,15.629971,33.48,133.6777,27.86
3452,1989-06-14 00:00:00+00:00,3.0,20.220833,25.65,13.15,0.0,0.0,0.0,0.0,11.177405,21.599998,356.92673,23.1
3453,1989-06-15 00:00:00+00:00,3.0,19.595833,24.25,15.05,0.0,0.0,0.0,0.0,13.207634,27.72,39.376263,26.04
3454,1989-06-16 00:00:00+00:00,3.0,18.547916,23.65,13.05,0.0,0.0,0.0,0.0,11.27553,23.759998,90.25925,24.51
3455,1989-06-17 00:00:00+00:00,3.0,18.727083,24.05,13.85,0.0,0.0,0.0,0.0,13.493999,28.08,85.143456,23.8
3456,1989-06-18 00:00:00+00:00,3.0,17.89583,23.55,11.3,0.0,0.0,0.0,0.0,17.935081,39.239998,48.756145,27.98
3457,1989-06-19 00:00:00+00:00,2.0,19.120832,25.15,12.1,0.0,0.0,0.0,0.0,16.746773,38.16,53.69974,28.53
3458,1989-06-20 00:00:00+00:00,0.0,20.977083,27.0,12.5,0.0,0.0,0.0,0.0,9.085988,18.72,10.145513,28.91
3459,1989-06-21 00:00:00+00:00,3.0,18.181248,23.4,14.35,0.0,0.0,0.0,0.0,20.008356,39.96,346.67407,27.35
3460,1989-06-22 00:00:00+00:00,3.0,17.237501,22.0,13.75,0.0,0.0,0.0,0.0,20.532627,42.12,1.0950344,17.95
3461,1989-06-23 00:00:00+00:00,1.0,17.977083,23.15,11.95,0.0,0.0,0.0,0.0,11.609651,26.64,318.81418,29.16
3462,1989-06-24 00:00:00+00:00,1.0,17.852083,22.35,12.35,0.0,0.0,0.0,0.0,11.901798,24.84,323.0283,27.83
3463,1989-06-25 00:00:00+00:00,0.0,18.41875,24.25,11.45,0.0,0.0,0.0,0.0,19.08,38.519997,218.40009,28.9
3464,1989-06-26 00:00:00+00:00,3.0,17.370834,22.6,11.65,0.0,0.0,0.0,0.0,23.686249,47.88,223.64743,25.97
3465,1989-06-27 00:00:00+00:00,63.0,15.55,18.4,12.85,12.5,12.5,0.0,16.0,26.064596,54.36,258.0798,18.53
3466,1989-06-28 00:00:00+00:00,51.0,14.241665,16.55,9.9,0.6,0.6,0.0,2.0,29.533169,56.88,245.94125,12.16
3467,1989-06-29 00:00:00+00:00,61.0,14.208336,17.1,10.45,6.9,6.9,0.0,10.0,20.808498,41.760002,266.24277,8.95
3468,1989-06-30 00:00:00+00:00,53.0,14.4416685,19.6,8.0,1.9000001,1.9000001,0.0,5.0,17.935081,39.239998,184.10802,24.85
3469,1989-07-01 00:00:00+00:00,51.0,16.75625,19.7,13.0,0.8,0.8,0.0,4.0,19.602652,41.760002,271.51462,12.43
3470,1989-07-02 00:00:00+00:00,51.0,15.397918,18.9,11.9,0.1,0.1,0.0,1.0,19.083395,41.399998,2.7202506,17.92
3471,1989-07-03 00:00:00+00:00,2.0,15.758334,20.95,9.2,0.0,0.0,0.0,0.0,16.418526,37.8,61.439686,25.25
3472,1989-07-04 00:00:00+00:00,0.0,17.341667,22.8,10.9,0.0,0.0,0.0,0.0,23.000591,47.519997,43.115723,27.51
3473,1989-07-05 00:00:00+00:00,63.0,19.170835,24.45,13.75,5.6,5.6,0.0,5.0,27.971327,54.36,48.889183,26.56
3474,1989-07-06 00:00:00+00:00,61.0,21.474998,27.0,15.7,2.8000002,2.8000002,0.0,3.0,16.62249,42.839996,68.50384,24.6
3475,1989-07-07 00:00:00+00:00,63.0,19.706251,22.65,15.7,21.6,21.6,0.0,13.0,19.486609,38.519997,186.69113,11.82
3476,1989-07-08 00:00:00+00:00,61.0,18.491667,22.75,13.75,3.9000003,3.9000003,0.0,8.0,10.495713,22.319998,158.19858,16.7
3477,1989-07-09 00:00:00+00:00,51.0,16.2125,17.55,14.25,0.1,0.1,0.0,1.0,15.4800005,31.68,358.24118,6.66
3478,1989-07-10 00:00:00+00:00,51.0,17.785416,22.3,13.55,0.1,0.1,0.0,1.0,11.159999,27.72,270.29233,16.9
3479,1989-07-11 00:00:00+00:00,3.0,18.449999,22.9,13.4,0.0,0.0,0.0,0.0,11.183201,25.199999,312.21307,23.88
3480,1989-07-12 00:00:00+00:00,3.0,17.452082,20.3,13.3,0.0,0.0,0.0,0.0,14.336861,30.960001,307.99677,16.28
3481,1989-07-13 00:00:00+00:00,1.0,17.395834,21.35,12.5,0.0,0.0,0.0,0.0,18.864824,40.68,312.06104,25.02
3482,1989-07-14 00:00:00+00:00,51.0,15.8125,19.05,11.6,0.1,0.1,0.0,1.0,14.277983,26.64,332.87878,14.02
3483,1989-07-15 00:00:00+00:00,3.0,18.547916,25.25,11.3,0.0,0.0,0.0,0.0,14.021525,29.519999,310.18637,26.44
3484,1989-07-16 00:00:00+00:00,3.0,18.083334,21.7,13.7,0.0,0.0,0.0,0.0,16.279802,33.839996,15.87712,17.2
3485,1989-07-17 00:00:00+00:00,3.0,19.958332,25.1,14.05,0.0,0.0,0.0,0.0,16.766108,34.92,264.74118,20.37
3486,1989-07-18 00:00:00+00:00,3.0,17.668749,20.7,13.6,0.0,0.0,0.0,0.0,12.57426,26.64,23.24919,17.25
3487,1989-07-19 00:00:00+00:00,3.0,18.268751,23.95,12.7,0.0,0.0,0.0,0.0,10.30883,18.0,162.6588,21.01
3488,1989-07-20 00:00:00+00:00,3.0,19.668749,25.55,13.1,0.0,0.0,0.0,0.0,14.973576,31.319998,109.92678,27.32
3489,1989-07-21 00:00:00+00:00,51.0,21.506248,27.25,16.15,0.2,0.2,0.0,2.0,18.35647,36.0,107.95357,21.67
3490,1989-07-22 00:00:00+00:00,51.0,24.254166,30.4,17.15,0.2,0.2,0.0,1.0,9.957108,28.8,127.54303,24.12
3491,1989-07-23 00:00:00+00:00,51.0,24.016668,29.0,18.6,0.6,0.6,0.0,4.0,12.313894,26.64,290.2325,24.13
3492,1989-07-24 00:00:00+00:00,3.0,22.360415,26.7,17.8,0.0,0.0,0.0,0.0,11.183201,24.119999,47.318077,21.23
3493,1989-07-25 00:00:00+00:00,2.0,21.839582,26.95,14.95,0.0,0.0,0.0,0.0,14.986553,29.16,227.03731,21.84
3494,1989-07-26 00:00:00+00:00,3.0,20.772917,24.3,17.2,0.0,0.0,0.0,0.0,15.277749,31.319998,290.25967,14.11
3495,1989-07-27 00:00:00+00:00,3.0,19.445833,23.4,14.35,0.0,0.0,0.0,0.0,15.315873,33.839996,293.03943,19.71
3496,1989-07-28 00:00:00+00:00,3.0,19.802084,25.0,14.05,0.0,0.0,0.0,0.0,17.771753,40.32,259.59094,21.1
3497,1989-07-29 00:00:00+00:00,51.0,19.44375,24.6,13.3,0.4,0.4,0.0,1.0,18.218275,41.760002,240.63493,23.04
3498,1989-07-30 00:00:00+00:00,53.0,16.925001,19.3,14.35,4.7000003,4.7000003,0.0,11.0,25.9225,61.56,277.13147,13.05
3499,1989-07-31 00:00:00+00:00,51.0,14.631249,18.35,11.15,0.5,0.5,0.0,4.0,22.26477,43.92,301.21085,14.17
3500,1989-08-01 00:00:00+00:00,3.0,14.918751,18.55,10.2,0.0,0.0,0.0,0.0,19.513195,37.8,310.51773,14.46
3501,1989-08-02 00:00:00+00:00,3.0,16.079165,20.3,9.85,0.0,0.0,0.0,0.0,13.237038,29.519999,316.0707,17.32
3502,1989-08-03 00:00:00+00:00,3.0,19.139584,23.95,13.5,0.0,0.0,0.0,0.0,14.007655,30.960001,311.51758,15.47
3503,1989-08-04 00:00:00+00:00,1.0,17.568748,22.6,12.05,0.0,0.0,0.0,0.0,13.18308,28.8,324.74353,25.87
3504,1989-08-05 00:00:00+00:00,3.0,18.166666,24.15,10.7,0.0,0.0,0.0,0.0,8.049845,18.72,342.0835,25.08
3505,1989-08-06 00:00:00+00:00,3.0,20.312502,26.15,13.1,0.0,0.0,0.0,0.0,11.113451,21.599998,177.16595,21.47
3506,1989-08-07 00:00:00+00:00,3.0,20.110418,25.25,13.85,0.0,0.0,0.0,0.0,14.404499,31.319998,263.16367,20.05
3507,1989-08-08 00:00:00+00:00,3.0,19.462498,23.55,14.95,0.0,0.0,0.0,0.0,13.339445,29.519999,279.3519,17.09
3508,1989-08-09 00:00:00+00:00,3.0,18.920832,23.25,14.0,0.0,0.0,0.0,0.0,25.96995,50.399998,227.35513,12.61
3509,1989-08-10 00:00:00+00:00,61.0,18.012499,20.6,15.5,7.7000003,7.7000003,0.0,11.0,15.575981,29.16,234.50209,8.57
3510,1989-08-11 00:00:00+00:00,61.0,17.502085,22.8,13.55,2.8,2.8,0.0,4.0,26.31942,54.0,236.72958,10.0
3511,1989-08-12 00:00:00+00:00,3.0,17.979168,22.05,14.0,0.0,0.0,0.0,0.0,21.566975,43.92,254.52048,17.29
3512,1989-08-13 00:00:00+00:00,53.0,17.2375,21.2,12.55,0.6,0.6,0.0,1.0,27.475807,55.8,213.54372,16.81
3513,1989-08-14 00:00:00+00:00,51.0,18.691664,22.9,14.1,0.4,0.4,0.0,2.0,29.28418,59.039997,207.27838,18.3
3514,1989-08-15 00:00:00+00:00,61.0,19.260416,22.4,16.35,3.4,3.4,0.0,4.0,32.886345,64.079994,216.97403,19.16
3515,1989-08-16 00:00:00+00:00,51.0,18.01875,21.0,15.45,0.1,0.1,0.0,1.0,21.638964,47.16,217.99742,12.51
3516,1989-08-17 00:00:00+00:00,51.0,16.420832,20.6,12.15,0.4,0.4,0.0,2.0,20.771093,51.12,243.91711,18.99
3517,1989-08-18 00:00:00+00:00,3.0,15.881249,21.1,10.25,0.0,0.0,0.0,0.0,12.496718,29.88,232.35031,21.33
3518,1989-08-19 00:00:00+00:00,3.0,17.691668,24.8,9.4,0.0,0.0,0.0,0.0,13.797912,34.2,176.47542,20.65
3519,1989-08-20 00:00:00+00:00,1.0,19.597916,26.45,12.45,0.0,0.0,0.0,0.0,21.94524,44.28,218.16466,22.68
3520,1989-08-21 00:00:00+00:00,51.0,19.56875,24.2,15.9,0.5,0.5,0.0,2.0,16.375053,31.319998,257.58734,22.02
3521,1989-08-22 00:00:00+00:00,3.0,17.889582,22.4,12.1,0.0,0.0,0.0,0.0,18.448023,40.32,277.22418,15.25
3522,1989-08-23 00:00:00+00:00,3.0,17.352083,22.95,11.1,0.0,0.0,0.0,0.0,15.517629,34.56,285.42532,22.06
3523,1989-08-24 00:00:00+00:00,3.0,17.9875,24.8,11.6,0.0,0.0,0.0,0.0,19.652176,39.96,268.6507,21.44
3524,1989-08-25 00:00:00+00:00,53.0,17.01875,19.5,14.9,3.7,3.7,0.0,8.0,14.578888,28.08,291.6747,3.61
3525,1989-08-26 00:00:00+00:00,53.0,17.90625,22.2,15.15,1.5,1.5,0.0,7.0,17.782686,39.96,270.26566,10.87
