,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
406,2021-02-10 00:00:00+00:00,3.0,-3.0018332,0.0065,-9.893499,0.0,0.0,0.0,0.0,19.453327,31.319998,33.450787,8.99
407,2021-02-11 00:00:00+00:00,3.0,-4.7872496,-0.6435,-10.2935,0.0,0.0,0.0,0.0,18.129137,30.239998,89.11859,7.96
408,2021-02-12 00:00:00+00:00,3.0,-2.406,0.30650002,-3.7935,0.0,0.0,0.0,0.0,26.319422,46.079998,90.50739,8.12
409,2021-02-13 00:00:00+00:00,3.0,-2.4539165,0.15650001,-5.0435004,0.0,0.0,0.0,0.0,23.773632,40.68,115.85935,6.38
410,2021-02-14 00:00:00+00:00,51.0,2.4669168,5.2565,-0.3435,0.70000005,0.70000005,0.0,5.0,29.122198,48.239998,161.28632,4.43
411,2021-02-15 00:00:00+00:00,53.0,8.941918,12.6565,4.9065,2.1000001,2.1000001,0.0,7.0,26.121714,42.12,204.61633,4.8
412,2021-02-16 00:00:00+00:00,51.0,8.941916,10.6565,6.6565,1.7,1.7,0.0,10.0,27.666182,45.719997,212.79056,2.69
413,2021-02-17 00:00:00+00:00,53.0,9.166918,10.6565,7.1064997,3.0,3.0,0.0,10.0,31.559086,52.56,206.25621,2.36
414,2021-02-18 00:00:00+00:00,51.0,8.141917,11.2565,4.3065,1.3,1.3,0.0,6.0,35.141975,58.679996,207.47888,4.69
415,2021-02-19 00:00:00+00:00,51.0,8.27525,10.5565,4.8564997,1.0,1.0,0.0,6.0,33.27031,57.96,188.48515,3.57
416,2021-02-20 00:00:00+00:00,53.0,12.302333,13.9565,10.356501,0.5,0.5,0.0,1.0,27.834309,48.239998,183.29225,7.23
417,2021-02-21 00:00:00+00:00,51.0,10.841916,14.2565,6.6565,0.4,0.4,0.0,3.0,21.175835,34.92,175.73436,6.8
418,2021-02-22 00:00:00+00:00,51.0,9.391916,12.106501,6.6064997,1.0,1.0,0.0,5.0,18.844202,32.760002,198.11316,3.33
419,2021-02-23 00:00:00+00:00,3.0,9.839833,12.606501,5.9564996,0.0,0.0,0.0,0.0,31.450073,53.639996,195.20915,10.2
420,2021-02-24 00:00:00+00:00,3.0,12.4815,14.106501,10.9565,0.0,0.0,0.0,0.0,29.337238,48.6,201.40521,7.03
421,2021-02-25 00:00:00+00:00,51.0,9.4815,12.0065,4.2064996,0.3,0.3,0.0,3.0,22.90743,38.16,247.15445,3.21
422,2021-02-26 00:00:00+00:00,2.0,4.7565002,10.8065,-0.5935,0.0,0.0,0.0,0.0,11.246759,18.72,292.74026,11.21
423,2021-02-27 00:00:00+00:00,3.0,5.2960835,11.6565,1.2565,0.0,0.0,0.0,0.0,11.269782,21.24,57.619354,10.52
424,2021-02-28 00:00:00+00:00,3.0,4.658583,9.4065,1.2565,0.0,0.0,0.0,0.0,16.78156,30.599998,65.98203,8.77
425,2021-03-01 00:00:00+00:00,3.0,5.6169167,9.6565,3.3565,0.0,0.0,0.0,0.0,18.25026,33.48,69.09366,10.01
426,2021-03-02 00:00:00+00:00,3.0,4.48775,9.7565,1.8065,0.0,0.0,0.0,0.0,11.304229,22.319998,51.936146,8.75
427,2021-03-03 00:00:00+00:00,61.0,5.973167,13.106501,1.6065,7.0000005,7.0000005,0.0,10.0,8.766573,19.08,91.70343,6.11
428,2021-03-04 00:00:00+00:00,51.0,5.0773335,5.8065,3.4565,1.4000001,1.4000001,0.0,7.0,17.782688,29.16,25.211857,3.44
429,2021-03-05 00:00:00+00:00,3.0,3.679417,5.7565,0.15650001,0.0,0.0,0.0,0.0,23.4,41.399998,40.40374,6.71
430,2021-03-06 00:00:00+00:00,3.0,2.8314998,6.3564997,0.2565,0.0,0.0,0.0,0.0,12.43434,26.28,59.5557,6.47
431,2021-03-07 00:00:00+00:00,3.0,2.2294166,5.6565,-0.9935,0.0,0.0,0.0,0.0,9.021574,19.08,352.7218,8.67
432,2021-03-08 00:00:00+00:00,51.0,3.6231668,9.0065,-2.5435,0.1,0.1,0.0,1.0,9.779817,19.8,253.21533,8.0
433,2021-03-09 00:00:00+00:00,3.0,5.583584,11.8065,0.0065,0.0,0.0,0.0,0.0,16.363178,27.72,248.9795,13.19
434,2021-03-10 00:00:00+00:00,53.0,7.539833,10.7565,5.5065,5.999999,5.999999,0.0,17.0,37.226505,62.279995,207.55829,2.14
435,2021-03-11 00:00:00+00:00,51.0,8.7565,11.0065,4.8564997,1.4000001,1.4000001,0.0,7.0,46.74597,78.84,241.8009,9.52
436,2021-03-12 00:00:00+00:00,51.0,7.102333,9.856501,4.3564997,1.3,1.3,0.0,7.0,38.052868,66.24,235.80876,10.31
437,2021-03-13 00:00:00+00:00,63.0,6.5106673,9.0565,3.3065,5.299999,5.299999,0.0,9.0,41.425034,77.03999,255.1785,12.07
438,2021-03-14 00:00:00+00:00,51.0,7.2002506,10.106501,4.7064996,1.8000002,1.8000002,0.0,10.0,28.99062,48.96,275.01505,8.27
439,2021-03-15 00:00:00+00:00,51.0,8.341918,11.0065,4.5065,0.4,0.4,0.0,3.0,26.980793,45.36,313.22397,9.15
440,2021-03-16 00:00:00+00:00,51.0,8.916917,13.4565,5.2565,0.5,0.5,0.0,2.0,26.727423,45.719997,319.09317,5.18
441,2021-03-17 00:00:00+00:00,53.0,6.3648334,9.606501,3.0565,0.90000004,0.90000004,0.0,3.0,22.253124,41.760002,345.12897,7.76
442,2021-03-18 00:00:00+00:00,51.0,6.7815,9.4065,3.1065,1.1000001,1.1000001,0.0,8.0,22.7057,37.44,347.57632,4.2
443,2021-03-19 00:00:00+00:00,51.0,7.0814996,10.2565,3.4065,0.2,0.2,0.0,2.0,20.870687,35.28,40.093105,11.9
444,2021-03-20 00:00:00+00:00,3.0,5.996083,10.106501,0.2565,0.0,0.0,0.0,0.0,12.475961,22.68,327.6002,5.63
445,2021-03-21 00:00:00+00:00,51.0,8.15025,10.7565,5.9065,0.1,0.1,0.0,1.0,17.654688,33.839996,6.9485607,10.76
446,2021-03-22 00:00:00+00:00,3.0,6.87525,11.9565,2.8065,0.0,0.0,0.0,0.0,12.429127,26.28,254.61664,14.08
447,2021-03-23 00:00:00+00:00,3.0,7.294,11.2065,3.7565,0.0,0.0,0.0,0.0,19.85556,35.64,221.08162,11.5
448,2021-03-24 00:00:00+00:00,51.0,8.000251,12.5565,2.7565,0.1,0.1,0.0,1.0,21.203358,37.8,228.99554,8.96
449,2021-03-25 00:00:00+00:00,51.0,7.6106668,11.9065,1.2565,0.90000004,0.90000004,0.0,6.0,27.238941,46.8,218.27777,10.71
450,2021-03-26 00:00:00+00:00,55.0,8.291916,11.0065,4.5065,4.2999997,4.2999997,0.0,11.0,37.379375,63.0,216.56224,4.87
451,2021-03-27 00:00:00+00:00,3.0,7.0544167,10.3065,2.8565,0.0,0.0,0.0,0.0,29.5551,50.76,247.08063,11.21
452,2021-03-28 00:00:00+00:00,3.0,10.1189995,13.0565,8.1565,0.0,0.0,0.0,0.0,39.413013,65.520004,222.81229,9.24
453,2021-03-29 00:00:00+00:00,3.0,10.785667,17.456501,4.0565,0.0,0.0,0.0,0.0,25.537172,43.199997,225.58786,16.75
454,2021-03-30 00:00:00+00:00,1.0,11.710666,21.3565,3.0565,0.0,0.0,0.0,0.0,12.959999,20.519999,175.89104,18.95
455,2021-03-31 00:00:00+00:00,3.0,14.089835,20.8065,9.4065,0.0,0.0,0.0,0.0,17.298738,30.239998,177.00969,12.31
456,2021-04-01 00:00:00+00:00,3.0,10.244,14.8065,5.0565,0.0,0.0,0.0,0.0,23.233252,40.32,47.384605,17.06
457,2021-04-02 00:00:00+00:00,3.0,6.6335826,9.6565,3.9565,0.0,0.0,0.0,0.0,23.990698,40.68,36.680878,14.33
458,2021-04-03 00:00:00+00:00,3.0,6.802334,8.7565,4.9065,0.0,0.0,0.0,0.0,22.86496,38.88,28.593552,9.01
459,2021-04-04 00:00:00+00:00,3.0,7.1315,13.606501,0.4065,0.0,0.0,0.0,0.0,16.327497,28.08,274.69702,19.26
460,2021-04-05 00:00:00+00:00,51.0,5.139833,7.4065,1.1565,0.1,0.1,0.0,1.0,30.190672,53.639996,328.59055,13.89
461,2021-04-06 00:00:00+00:00,71.0,2.5856664,6.9065,-0.9935,0.2,0.0,0.14,2.0,24.023088,45.719997,317.19183,16.26
462,2021-04-07 00:00:00+00:00,3.0,2.644,6.1565,-1.8435,0.0,0.0,0.0,0.0,20.991426,38.16,289.367,12.84
463,2021-04-08 00:00:00+00:00,3.0,6.5919166,11.106501,1.3065,0.0,0.0,0.0,0.0,24.514387,43.199997,230.13123,11.64
464,2021-04-09 00:00:00+00:00,51.0,7.9460835,12.4565,3.9065,0.70000005,0.70000005,0.0,4.0,16.73516,32.039997,254.78735,12.55
465,2021-04-10 00:00:00+00:00,3.0,6.056499,8.5065,2.2565,0.0,0.0,0.0,0.0,23.068108,40.32,58.018837,9.71
466,2021-04-11 00:00:00+00:00,53.0,3.7106667,8.5565,-0.7435,1.8000001,1.8000001,0.0,6.0,18.0036,34.56,348.92044,19.3
467,2021-04-12 00:00:00+00:00,73.0,3.3002498,9.106501,-1.8435,1.1,0.4,0.49,6.0,10.163227,23.4,276.98474,14.55
468,2021-04-13 00:00:00+00:00,51.0,5.0315003,11.2065,-2.1435,0.6,0.6,0.0,5.0,10.1376915,22.319998,236.65431,17.18
469,2021-04-14 00:00:00+00:00,3.0,5.9398327,11.0065,1.0065,0.0,0.0,0.0,0.0,19.164717,34.92,45.74204,17.42
470,2021-04-15 00:00:00+00:00,51.0,4.8294168,9.5565,-0.5435,0.70000005,0.70000005,0.0,4.0,21.313093,38.519997,37.276566,17.08
471,2021-04-16 00:00:00+00:00,3.0,4.939833,9.7565,-1.3935,0.0,0.0,0.0,0.0,12.218805,25.56,46.95989,15.19
472,2021-04-17 00:00:00+00:00,3.0,5.8627505,11.8065,-1.5435,0.0,0.0,0.0,0.0,15.072783,30.239998,53.594173,22.73
473,2021-04-18 00:00:00+00:00,3.0,7.489834,13.1565,2.0065,0.0,0.0,0.0,0.0,11.4862,19.8,51.241898,21.34
474,2021-04-19 00:00:00+00:00,3.0,8.539834,15.356501,1.2065,0.0,0.0,0.0,0.0,15.034041,24.84,99.53008,22.45
475,2021-04-20 00:00:00+00:00,3.0,9.316917,15.606501,2.2565,0.0,0.0,0.0,0.0,11.570515,22.68,83.56627,18.86
476,2021-04-21 00:00:00+00:00,51.0,8.821083,13.6565,4.1565,0.4,0.4,0.0,4.0,23.4,42.48,68.45588,18.11
477,2021-04-22 00:00:00+00:00,3.0,6.9585834,12.0565,2.6565,0.0,0.0,0.0,0.0,18.014393,35.28,75.34702,23.81
478,2021-04-23 00:00:00+00:00,3.0,7.8669167,15.106501,1.4065,0.0,0.0,0.0,0.0,19.083395,35.28,86.35597,24.63
479,2021-04-24 00:00:00+00:00,3.0,9.106501,14.8065,4.1064997,0.0,0.0,0.0,0.0,23.219301,42.48,77.58307,24.2
480,2021-04-25 00:00:00+00:00,3.0,7.898167,12.606501,4.2064996,0.0,0.0,0.0,0.0,26.61323,47.88,60.374187,19.84
481,2021-04-26 00:00:00+00:00,3.0,7.1981673,11.8065,2.8065,0.0,0.0,0.0,0.0,20.447239,37.44,63.814472,21.45
482,2021-04-27 00:00:00+00:00,51.0,8.279417,14.6565,1.2565,0.1,0.1,0.0,1.0,14.24163,23.039999,63.621628,19.48
483,2021-04-28 00:00:00+00:00,55.0,7.969,12.3065,4.5565,4.6,4.6,0.0,16.0,23.452555,42.839996,42.90251,7.0
484,2021-04-29 00:00:00+00:00,51.0,7.1960826,11.2065,3.1065,0.3,0.3,0.0,3.0,19.813087,34.2,356.04517,17.58
485,2021-04-30 00:00:00+00:00,51.0,6.5023327,11.356501,0.8565,0.3,0.3,0.0,2.0,14.113652,24.84,352.28586,21.54
486,2021-05-01 00:00:00+00:00,51.0,6.9960823,12.2065,0.9065,0.6,0.6,0.0,4.0,16.394829,35.64,17.90596,21.49
487,2021-05-02 00:00:00+00:00,51.0,8.039834,12.6565,1.9565,0.3,0.3,0.0,2.0,16.595179,32.039997,245.24579,21.66
488,2021-05-03 00:00:00+00:00,61.0,8.916917,12.2565,4.6064997,4.7999997,4.7999997,0.0,9.0,46.377167,87.84,215.59178,9.86
489,2021-05-04 00:00:00+00:00,51.0,9.63775,13.106501,5.6565,1.7000003,1.7000003,0.0,11.0,40.480392,79.2,269.4667,21.24
490,2021-05-05 00:00:00+00:00,61.0,6.6856666,12.2565,3.2065,2.9999998,2.9999998,0.0,7.0,24.251284,46.079998,273.87735,19.76
491,2021-05-06 00:00:00+00:00,61.0,6.6460824,11.356501,1.0565,2.5999997,2.5999997,0.0,6.0,18.440998,33.839996,284.8151,19.99
492,2021-05-07 00:00:00+00:00,51.0,8.219,12.606501,3.5065,0.1,0.1,0.0,1.0,18.861387,33.839996,253.9894,19.06
493,2021-05-08 00:00:00+00:00,61.0,11.935668,16.3065,6.4065,9.4,9.4,0.0,9.0,40.480396,66.6,195.32051,6.83
494,2021-05-09 00:00:00+00:00,53.0,15.341916,19.3065,12.1565,2.0000002,2.0000002,0.0,8.0,27.908709,61.920002,199.70512,16.74
495,2021-05-10 00:00:00+00:00,53.0,12.408585,15.1565,8.3065,1.9000001,1.9000001,0.0,10.0,33.353954,65.159996,206.17278,21.86
496,2021-05-11 00:00:00+00:00,51.0,11.437751,15.7065,5.9065,0.6,0.6,0.0,3.0,26.042212,45.719997,186.64252,18.84
497,2021-05-12 00:00:00+00:00,53.0,11.952334,15.106501,8.1565,1.3000001,1.3000001,0.0,5.0,19.201874,34.2,199.27493,20.47
498,2021-05-13 00:00:00+00:00,55.0,10.685666,12.856501,7.9564996,5.0999994,5.0999994,0.0,15.0,18.289274,32.760002,91.94382,8.98
499,2021-05-14 00:00:00+00:00,51.0,10.294001,12.8065,7.9564996,0.8,0.8,0.0,5.0,17.782686,30.960001,23.671883,12.66
500,2021-05-15 00:00:00+00:00,53.0,10.402332,12.9565,8.0065,3.1000001,3.1000001,0.0,14.0,16.92383,30.960001,180.91766,10.5
501,2021-05-16 00:00:00+00:00,63.0,10.614833,13.6565,7.2064996,8.000001,8.000001,0.0,16.0,21.749481,39.6,209.64764,13.33
502,2021-05-17 00:00:00+00:00,61.0,11.598167,16.3565,8.0065,3.5,3.5,0.0,11.0,18.511143,36.0,284.8009,18.07
503,2021-05-18 00:00:00+00:00,61.0,11.194,15.3065,6.8065,3.5,3.5,0.0,8.0,28.082308,49.32,248.14706,20.2
504,2021-05-19 00:00:00+00:00,53.0,11.2439995,15.856501,8.3065,5.4999995,5.4999995,0.0,13.0,23.084955,41.760002,291.64447,19.8
505,2021-05-20 00:00:00+00:00,51.0,10.414833,13.0065,5.5065,0.6,0.6,0.0,4.0,39.047966,65.520004,202.87367,9.05
506,2021-05-21 00:00:00+00:00,53.0,11.127334,13.2065,9.5065,4.1000004,4.1000004,0.0,12.0,47.924637,92.88,226.25674,10.64
507,2021-05-22 00:00:00+00:00,53.0,10.591917,13.9065,7.8564997,4.7,4.7,0.0,12.0,24.162947,42.48,269.3373,15.28
508,2021-05-23 00:00:00+00:00,61.0,9.873168,12.606501,4.9564996,7.6,7.6,0.0,14.0,34.207577,65.88,204.72539,14.3
509,2021-05-24 00:00:00+00:00,61.0,10.104417,12.4065,7.8564997,9.600001,9.600001,0.0,11.0,24.36325,52.199997,227.74373,20.52
510,2021-05-25 00:00:00+00:00,51.0,10.5356655,14.5065,6.7565,0.8000001,0.8000001,0.0,6.0,27.792374,48.239998,267.44263,16.68
511,2021-05-26 00:00:00+00:00,51.0,10.773168,15.356501,5.8065,0.6,0.6,0.0,5.0,18.844202,36.719997,295.39706,20.65
512,2021-05-27 00:00:00+00:00,3.0,13.398168,18.5065,6.1565,0.0,0.0,0.0,0.0,13.039754,23.4,276.2034,20.6
513,2021-05-28 00:00:00+00:00,51.0,14.123166,18.5565,9.4065,0.5,0.5,0.0,4.0,9.83268,22.68,126.052536,15.86
514,2021-05-29 00:00:00+00:00,3.0,14.016915,19.6065,8.8065,0.0,0.0,0.0,0.0,17.339897,31.68,75.87257,17.88
515,2021-05-30 00:00:00+00:00,3.0,12.604416,19.2565,7.6565,0.0,0.0,0.0,0.0,19.469976,33.839996,70.8064,26.1
516,2021-05-31 00:00:00+00:00,1.0,15.552333,22.2565,8.1565,0.0,0.0,0.0,0.0,18.089775,32.399998,82.807915,28.05
517,2021-06-01 00:00:00+00:00,3.0,17.496084,24.0565,10.606501,0.0,0.0,0.0,0.0,23.770906,41.039997,84.93156,29.33
518,2021-06-02 00:00:00+00:00,53.0,19.110666,25.7565,11.5065,0.90000004,0.90000004,0.0,2.0,19.296133,34.2,90.165825,22.72
519,2021-06-03 00:00:00+00:00,53.0,19.00025,23.5065,14.106501,1.2,1.2,0.0,4.0,18.289274,35.28,237.82784,24.24
520,2021-06-04 00:00:00+00:00,61.0,14.483584,17.6565,11.9565,6.7,6.7,0.0,12.0,14.372974,27.72,345.2089,7.4
521,2021-06-05 00:00:00+00:00,3.0,16.862751,21.1065,12.356501,0.0,0.0,0.0,0.0,12.413476,24.119999,273.07135,22.29
522,2021-06-06 00:00:00+00:00,51.0,16.694,20.5065,11.356501,1.1,1.1,0.0,8.0,10.086427,21.96,222.33891,16.43
523,2021-06-07 00:00:00+00:00,51.0,17.098167,21.5065,11.5065,0.2,0.2,0.0,2.0,14.512064,29.16,202.92545,21.7
524,2021-06-08 00:00:00+00:00,3.0,17.546083,23.0065,11.2065,0.0,0.0,0.0,0.0,13.979872,24.84,233.33797,26.53
525,2021-06-09 00:00:00+00:00,3.0,18.014835,23.956501,10.2065,0.0,0.0,0.0,0.0,16.516901,30.960001,237.7782,29.05
526,2021-06-10 00:00:00+00:00,51.0,18.35025,22.706501,14.2065,0.4,0.4,0.0,2.0,18.844202,33.48,230.64624,16.01
527,2021-06-11 00:00:00+00:00,3.0,19.260668,24.0565,14.9565,0.0,0.0,0.0,0.0,22.930048,40.32,249.94707,17.07
528,2021-06-12 00:00:00+00:00,3.0,18.35025,22.1565,13.7565,0.0,0.0,0.0,0.0,13.202726,22.68,309.5164,23.56
529,2021-06-13 00:00:00+00:00,3.0,19.627333,26.206501,12.0565,0.0,0.0,0.0,0.0,14.081477,24.48,201.97086,25.07
530,2021-06-14 00:00:00+00:00,51.0,21.123165,27.3065,13.7065,0.3,0.3,0.0,2.0,15.509274,29.519999,301.617,24.51
531,2021-06-15 00:00:00+00:00,51.0,18.916914,24.1565,14.5565,0.1,0.1,0.0,1.0,17.873556,29.16,58.992115,22.79
532,2021-06-16 00:00:00+00:00,53.0,21.006498,27.0565,12.6565,1.3,1.3,0.0,3.0,16.548256,33.12,201.04549,24.24
533,2021-06-17 00:00:00+00:00,55.0,19.419,22.0565,17.1565,10.8,10.8,0.0,20.0,14.4,23.759998,17.525682,11.44
534,2021-06-18 00:00:00+00:00,63.0,14.773167,17.3065,12.4065,29.099998,29.099998,0.0,20.0,26.405453,42.48,8.878922,5.66
535,2021-06-19 00:00:00+00:00,53.0,13.866918,16.9065,10.9565,2.8999999,2.8999999,0.0,9.0,18.455048,31.68,55.20517,10.36
536,2021-06-20 00:00:00+00:00,61.0,14.856502,18.0065,12.4565,5.499999,5.499999,0.0,15.0,18.584509,32.039997,48.87438,11.01
537,2021-06-21 00:00:00+00:00,61.0,12.654416,13.856501,11.2065,11.499999,11.499999,0.0,18.0,25.02971,41.399998,37.859795,5.48
538,2021-06-22 00:00:00+00:00,51.0,12.798167,15.606501,9.2065,0.5,0.5,0.0,3.0,26.959166,46.079998,25.558243,11.34
539,2021-06-23 00:00:00+00:00,3.0,13.896084,19.5565,6.2565,0.0,0.0,0.0,0.0,11.440979,25.199999,20.462349,25.09
540,2021-06-24 00:00:00+00:00,51.0,15.064834,19.9065,7.6565,0.4,0.4,0.0,2.0,15.158522,28.8,256.655,18.82
541,2021-06-25 00:00:00+00:00,53.0,16.402334,19.6065,12.5565,2.2000003,2.2000003,0.0,14.0,15.175612,28.08,249.75485,15.54
542,2021-06-26 00:00:00+00:00,51.0,15.950252,21.0065,11.2065,0.1,0.1,0.0,1.0,13.979872,22.68,95.483505,20.37
543,2021-06-27 00:00:00+00:00,63.0,16.841917,19.9065,13.2065,19.2,19.2,0.0,15.0,24.363249,44.28,53.40327,9.89
544,2021-06-28 00:00:00+00:00,51.0,17.19192,19.9065,14.7065,3.0000002,3.0000002,0.0,15.0,17.826363,29.519999,50.52011,10.49
545,2021-06-29 00:00:00+00:00,53.0,16.06275,17.956501,12.856501,1.2,1.2,0.0,5.0,19.809813,36.0,19.217218,12.18
546,2021-06-30 00:00:00+00:00,51.0,14.310668,16.3565,11.4565,0.4,0.4,0.0,4.0,14.494192,28.8,337.35962,9.87
547,2021-07-01 00:00:00+00:00,51.0,16.464836,19.8565,12.5065,0.1,0.1,0.0,1.0,12.682018,25.919998,341.9094,17.16
548,2021-07-02 00:00:00+00:00,51.0,18.194,22.6065,13.5065,0.90000004,0.90000004,0.0,5.0,14.48972,25.56,204.54025,21.77
549,2021-07-03 00:00:00+00:00,53.0,17.725252,20.8065,15.1565,2.6,2.6,0.0,13.0,22.238562,39.6,204.70682,16.93
550,2021-07-04 00:00:00+00:00,61.0,16.521084,20.206501,14.606501,5.0,5.0,0.0,13.0,27.757376,45.719997,202.89989,15.46
551,2021-07-05 00:00:00+00:00,63.0,16.075249,19.0065,13.7065,6.6,6.6,0.0,13.0,21.9718,41.039997,203.21513,18.0
552,2021-07-06 00:00:00+00:00,61.0,15.460668,18.1065,13.0565,5.8999987,5.8999987,0.0,17.0,36.601574,66.96,222.40805,19.44
553,2021-07-07 00:00:00+00:00,61.0,16.239832,19.7565,12.9565,2.3999999,2.3999999,0.0,8.0,27.558228,47.519997,211.43156,19.31
554,2021-07-08 00:00:00+00:00,53.0,16.644001,20.3065,13.2065,2.0000002,2.0000002,0.0,9.0,14.081477,27.359999,225.06053,18.74
555,2021-07-09 00:00:00+00:00,51.0,17.589834,22.1065,13.1565,0.6,0.6,0.0,3.0,14.277983,25.919998,232.15125,19.25
556,2021-07-10 00:00:00+00:00,51.0,15.408585,17.8565,12.356501,1.5000001,1.5000001,0.0,9.0,8.404285,16.919998,227.91537,11.51
557,2021-07-11 00:00:00+00:00,55.0,16.079416,20.0565,10.606501,1.7,1.7,0.0,4.0,15.39184,30.239998,193.53781,17.3
558,2021-07-12 00:00:00+00:00,61.0,16.51275,20.5565,14.106501,16.0,16.0,0.0,17.0,13.207634,24.84,47.142693,11.21
559,2021-07-13 00:00:00+00:00,53.0,17.9565,21.9065,14.4565,1.6000001,1.6000001,0.0,9.0,18.36353,33.12,358.43982,20.29
560,2021-07-14 00:00:00+00:00,51.0,18.629416,23.0065,13.9065,0.3,0.3,0.0,3.0,21.068459,37.44,329.409,19.3
561,2021-07-15 00:00:00+00:00,3.0,17.827333,22.0565,13.5065,0.0,0.0,0.0,0.0,19.734436,35.28,357.15744,17.79
562,2021-07-16 00:00:00+00:00,0.0,17.939833,24.3065,10.3065,0.0,0.0,0.0,0.0,16.981165,32.760002,17.533428,28.35
563,2021-07-17 00:00:00+00:00,0.0,19.904417,25.7565,13.2065,0.0,0.0,0.0,0.0,13.202726,26.64,36.976654,28.02
564,2021-07-18 00:00:00+00:00,1.0,22.360666,29.1565,13.8065,0.0,0.0,0.0,0.0,9.255571,19.8,285.25513,26.61
565,2021-07-19 00:00:00+00:00,51.0,22.439835,28.0065,17.2565,0.3,0.3,0.0,2.0,10.799999,24.119999,78.09177,23.87
566,2021-07-20 00:00:00+00:00,1.0,22.691917,28.7565,16.4065,0.0,0.0,0.0,0.0,17.298738,31.319998,165.48482,23.49
567,2021-07-21 00:00:00+00:00,51.0,22.273169,27.9065,17.1065,0.6,0.6,0.0,6.0,11.620809,20.519999,63.55703,23.08
568,2021-07-22 00:00:00+00:00,1.0,20.923166,26.2565,15.7565,0.0,0.0,0.0,0.0,14.05845,24.119999,83.82519,25.11
569,2021-07-23 00:00:00+00:00,3.0,18.173166,22.8565,14.3065,0.0,0.0,0.0,0.0,25.282152,43.92,71.816925,24.11
570,2021-07-24 00:00:00+00:00,63.0,18.273165,21.9065,15.5065,14.300001,14.300001,0.0,12.0,24.57511,41.760002,70.03233,12.15
571,2021-07-25 00:00:00+00:00,55.0,18.32525,21.206501,16.3565,4.9999995,4.9999995,0.0,12.0,14.654254,30.239998,21.450924,11.09
572,2021-07-26 00:00:00+00:00,53.0,19.327333,23.5065,15.7565,1.6999999,1.6999999,0.0,7.0,15.315873,25.199999,243.67343,17.53
573,2021-07-27 00:00:00+00:00,61.0,17.921083,20.0565,14.856501,3.3999996,3.3999996,0.0,8.0,20.68356,34.92,213.37051,12.98
574,2021-07-28 00:00:00+00:00,61.0,16.648165,19.456501,13.9065,6.1,6.1,0.0,12.0,30.978828,57.6,235.58673,17.24
575,2021-07-29 00:00:00+00:00,51.0,16.660667,21.1065,12.7565,0.2,0.2,0.0,1.0,27.766712,48.6,242.16287,22.51
576,2021-07-30 00:00:00+00:00,53.0,16.635668,19.456501,14.5065,2.6,2.6,0.0,14.0,39.162308,72.0,220.43367,17.54
577,2021-07-31 00:00:00+00:00,63.0,16.308582,19.456501,13.5065,5.7000003,5.7000003,0.0,8.0,17.208603,33.12,265.44812,15.24
578,2021-08-01 00:00:00+00:00,61.0,16.273167,19.9065,13.5065,4.2000003,4.2000003,0.0,8.0,15.192682,31.319998,308.68942,17.58
579,2021-08-02 00:00:00+00:00,51.0,15.116916,18.5565,12.0065,0.6,0.6,0.0,4.0,12.287555,21.24,131.48045,13.37
580,2021-08-03 00:00:00+00:00,51.0,15.671084,20.3565,10.606501,0.6,0.6,0.0,5.0,10.97262,23.4,128.89847,18.73
581,2021-08-04 00:00:00+00:00,51.0,16.321083,20.3065,10.5565,0.70000005,0.70000005,0.0,4.0,9.693296,19.44,129.73224,19.86
582,2021-08-05 00:00:00+00:00,53.0,16.502333,19.8565,13.2065,2.1000001,2.1000001,0.0,7.0,26.042212,48.239998,179.44807,10.78
583,2021-08-06 00:00:00+00:00,63.0,17.0315,20.7565,13.8065,8.1,8.1,0.0,13.0,28.84047,60.839996,226.51411,18.18
584,2021-08-07 00:00:00+00:00,55.0,16.008583,19.3565,13.6565,3.7,3.7,0.0,10.0,26.795223,45.0,217.32109,14.46
585,2021-08-08 00:00:00+00:00,61.0,16.071083,19.6065,13.4065,4.6,4.6,0.0,10.0,30.599998,59.399998,231.9618,15.69
586,2021-08-09 00:00:00+00:00,63.0,15.858584,20.0565,13.106501,10.099998,10.099998,0.0,17.0,24.43761,46.44,226.84512,14.43
587,2021-08-10 00:00:00+00:00,51.0,17.166916,21.6565,12.5065,0.1,0.1,0.0,1.0,15.034041,29.519999,242.31313,19.25
588,2021-08-11 00:00:00+00:00,3.0,17.258583,22.456501,12.3065,0.0,0.0,0.0,0.0,19.022177,33.12,222.95804,17.7
589,2021-08-12 00:00:00+00:00,51.0,18.275251,21.5565,14.4565,0.4,0.4,0.0,4.0,22.97522,40.32,217.91592,12.0
590,2021-08-13 00:00:00+00:00,51.0,17.4065,21.6565,13.106501,0.3,0.3,0.0,3.0,23.966375,42.12,232.98476,12.98
591,2021-08-14 00:00:00+00:00,3.0,18.360668,22.956501,13.8065,0.0,0.0,0.0,0.0,19.373219,35.28,229.20866,17.05
592,2021-08-15 00:00:00+00:00,53.0,18.035667,22.1565,14.606501,1.2,1.2,0.0,3.0,24.464113,43.199997,237.02354,15.09
593,2021-08-16 00:00:00+00:00,51.0,15.435668,17.5565,11.9565,0.3,0.3,0.0,3.0,23.532547,41.399998,298.76178,11.21
